datum,mm
03.01.20 00:50,0
03.01.20 01:00,0
03.01.20 01:10,0
03.01.20 01:20,0
03.01.20 01:30,0
03.01.20 01:40,0
03.01.20 01:50,0
03.01.20 02:00,0
03.01.20 02:10,0
03.01.20 02:20,0
03.01.20 02:30,0
03.01.20 02:40,0
03.01.20 02:50,0
03.01.20 03:00,0
03.01.20 03:10,0
03.01.20 03:20,0
03.01.20 03:30,0
03.01.20 03:40,0
03.01.20 03:50,0
03.01.20 04:00,0
03.01.20 04:10,0
03.01.20 04:20,0
03.01.20 04:30,0
03.01.20 04:40,0
03.01.20 04:50,0
03.01.20 05:00,0
03.01.20 05:10,0
03.01.20 05:20,0
03.01.20 05:30,0
03.01.20 05:40,0
03.01.20 05:50,0
03.01.20 06:00,0
03.01.20 06:10,0
03.01.20 06:20,0
03.01.20 06:30,0
03.01.20 06:40,0
03.01.20 06:50,0
03.01.20 07:00,0
03.01.20 07:10,0
03.01.20 07:20,0
03.01.20 07:30,0
03.01.20 07:40,0
03.01.20 07:50,0
03.01.20 08:00,0
03.01.20 08:10,0
03.01.20 08:20,0
03.01.20 08:30,0
03.01.20 08:40,0
03.01.20 08:50,0
03.01.20 09:00,0
03.01.20 09:10,0
03.01.20 09:20,0
03.01.20 09:30,0
03.01.20 09:40,0
03.01.20 09:50,0
03.01.20 10:00,0
03.01.20 10:10,0
03.01.20 10:20,0
03.01.20 10:30,0
03.01.20 10:40,0
03.01.20 10:50,0
03.01.20 11:00,0
03.01.20 11:10,0
03.01.20 11:20,0
03.01.20 11:30,0
03.01.20 11:40,0
03.01.20 11:50,0
03.01.20 12:00,0
03.01.20 12:10,0
03.01.20 12:20,0
03.01.20 12:30,0
03.01.20 12:40,0
03.01.20 12:50,0
03.01.20 13:00,0
03.01.20 13:10,0
03.01.20 13:20,0
03.01.20 13:30,0
03.01.20 13:40,0
03.01.20 13:50,0
03.01.20 14:00,0
03.01.20 14:10,0
03.01.20 14:20,0
03.01.20 14:30,0
03.01.20 14:40,0
03.01.20 14:50,0
03.01.20 15:00,0
03.01.20 15:10,0
03.01.20 15:20,0
03.01.20 15:30,0
03.01.20 15:40,0
03.01.20 15:50,0
03.01.20 16:00,0
03.01.20 16:10,0
03.01.20 16:20,0
03.01.20 16:30,0
03.01.20 16:40,0
03.01.20 16:50,0
03.01.20 17:00,0
03.01.20 17:10,0
03.01.20 17:20,0
03.01.20 17:30,0
03.01.20 17:40,0
03.01.20 17:50,0
03.01.20 18:00,0
03.01.20 18:10,0
03.01.20 18:20,0
03.01.20 18:30,0
03.01.20 18:40,0
03.01.20 18:50,0
03.01.20 19:00,0.1
03.01.20 19:10,0.1
03.01.20 19:20,0
03.01.20 19:30,0
03.01.20 19:40,0
03.01.20 19:50,0
03.01.20 20:00,0
03.01.20 20:10,0
03.01.20 20:20,0
03.01.20 20:30,0
03.01.20 20:40,0
03.01.20 20:50,0
03.01.20 21:00,0
03.01.20 21:10,0
03.01.20 21:20,0
03.01.20 21:30,0
03.01.20 21:40,0
03.01.20 21:50,0
03.01.20 22:00,0
03.01.20 22:10,0
03.01.20 22:20,0
03.01.20 22:30,0
03.01.20 22:40,0
03.01.20 22:50,0
03.01.20 23:00,0
03.01.20 23:10,0
03.01.20 23:20,0
03.01.20 23:30,0
03.01.20 23:40,0
03.01.20 23:50,0
04.01.20 00:00,0
04.01.20 00:10,0
04.01.20 00:20,0
04.01.20 00:30,0
04.01.20 00:40,0
04.01.20 00:50,0
04.01.20 01:00,0
04.01.20 01:10,0
04.01.20 01:20,0
04.01.20 01:30,0
04.01.20 01:40,0
04.01.20 01:50,0
04.01.20 02:00,0
04.01.20 02:10,0
04.01.20 02:20,0
04.01.20 02:30,0
04.01.20 02:40,0
04.01.20 02:50,0
04.01.20 03:00,0
04.01.20 03:10,0
04.01.20 03:20,0
04.01.20 03:30,0
04.01.20 03:40,0
04.01.20 03:50,0
04.01.20 04:00,0
04.01.20 04:10,0
04.01.20 04:20,0
04.01.20 04:30,0
04.01.20 04:40,0
04.01.20 04:50,0
04.01.20 05:00,0
04.01.20 05:10,0
04.01.20 05:20,0
04.01.20 05:30,0
04.01.20 05:40,0
04.01.20 05:50,0
04.01.20 06:00,0
04.01.20 06:10,0
04.01.20 06:20,0
04.01.20 06:30,0
04.01.20 06:40,0
04.01.20 06:50,0
04.01.20 07:00,0
04.01.20 07:10,0
04.01.20 07:20,0
04.01.20 07:30,0
04.01.20 07:40,0
04.01.20 07:50,0
04.01.20 08:00,0
04.01.20 08:10,0
04.01.20 08:20,0
04.01.20 08:30,0
04.01.20 08:40,0
04.01.20 08:50,0
04.01.20 09:00,0
04.01.20 09:10,0
04.01.20 09:20,0
04.01.20 09:30,0
04.01.20 09:40,0
04.01.20 09:50,0
04.01.20 10:00,0
04.01.20 10:10,0
04.01.20 10:20,0
04.01.20 10:30,0
04.01.20 10:40,0
04.01.20 10:50,0
04.01.20 11:00,0
04.01.20 11:10,0
04.01.20 11:20,0
04.01.20 11:30,0
04.01.20 11:40,0
04.01.20 11:50,0.1
04.01.20 12:00,0
04.01.20 12:10,0.1
04.01.20 12:20,0
04.01.20 12:30,0
04.01.20 12:40,0
04.01.20 12:50,0
04.01.20 13:00,0
04.01.20 13:10,0
04.01.20 13:20,0
04.01.20 13:30,0
04.01.20 13:40,0
04.01.20 13:50,0
04.01.20 14:00,0
04.01.20 14:10,0
04.01.20 14:20,0
04.01.20 14:30,0
04.01.20 14:40,0
04.01.20 14:50,0
04.01.20 15:00,0
04.01.20 15:10,0
04.01.20 15:20,0
04.01.20 15:30,0
04.01.20 15:40,0
04.01.20 15:50,0
04.01.20 16:00,0
04.01.20 16:10,0
04.01.20 16:20,0
04.01.20 16:30,0
04.01.20 16:40,0
04.01.20 16:50,0
04.01.20 17:00,0
04.01.20 17:10,0
04.01.20 17:20,0
04.01.20 17:30,0
04.01.20 17:40,0
04.01.20 17:50,0
04.01.20 18:00,0
04.01.20 18:10,0
04.01.20 18:20,0
04.01.20 18:30,0
04.01.20 18:40,0
04.01.20 18:50,0
04.01.20 19:00,0
04.01.20 19:10,0
04.01.20 19:20,0
04.01.20 19:30,0
04.01.20 19:40,0
04.01.20 19:50,0
04.01.20 20:00,0
04.01.20 20:10,0
04.01.20 20:20,0
04.01.20 20:30,0
04.01.20 20:40,0
04.01.20 20:50,0
04.01.20 21:00,0
04.01.20 21:10,0
04.01.20 21:20,0
04.01.20 21:30,0
04.01.20 21:40,0
04.01.20 21:50,0
04.01.20 22:00,0
04.01.20 22:10,0
04.01.20 22:20,0
04.01.20 22:30,0
04.01.20 22:40,0
04.01.20 22:50,0
04.01.20 23:00,0
04.01.20 23:10,0
04.01.20 23:20,0
04.01.20 23:30,0
04.01.20 23:40,0
04.01.20 23:50,0
05.01.20 00:00,0
05.01.20 00:10,0
05.01.20 00:20,0
05.01.20 00:30,0
05.01.20 00:40,0
05.01.20 00:50,0
05.01.20 01:00,0
05.01.20 01:10,0
05.01.20 01:20,0
05.01.20 01:30,0
05.01.20 01:40,0
05.01.20 01:50,0
05.01.20 02:00,0
05.01.20 02:10,0
05.01.20 02:20,0
05.01.20 02:30,0
05.01.20 02:40,0
05.01.20 02:50,0
05.01.20 03:00,0
05.01.20 03:10,0
05.01.20 03:20,0
05.01.20 03:30,0
05.01.20 03:40,0
05.01.20 03:50,0
05.01.20 04:00,0
05.01.20 04:10,0
05.01.20 04:20,0
05.01.20 04:30,0
05.01.20 04:40,0
05.01.20 04:50,0
05.01.20 05:00,0
05.01.20 05:10,0
05.01.20 05:20,0
05.01.20 05:30,0
05.01.20 05:40,0
05.01.20 05:50,0
05.01.20 06:00,0
05.01.20 06:10,0
05.01.20 06:20,0
05.01.20 06:30,0
05.01.20 06:40,0
05.01.20 06:50,0
05.01.20 07:00,0
05.01.20 07:10,0
05.01.20 07:20,0
05.01.20 07:30,0
05.01.20 07:40,0
05.01.20 07:50,0
05.01.20 08:00,0
05.01.20 08:10,0
05.01.20 08:20,0
05.01.20 08:30,0
05.01.20 08:40,0
05.01.20 08:50,0
05.01.20 09:00,0
05.01.20 09:10,0
05.01.20 09:20,0
05.01.20 09:30,0
05.01.20 09:40,0
05.01.20 09:50,0
05.01.20 10:00,0
05.01.20 10:10,0
05.01.20 10:20,0
05.01.20 10:30,0
05.01.20 10:40,0
05.01.20 10:50,0
05.01.20 11:00,0
05.01.20 11:10,0
05.01.20 11:20,0
05.01.20 11:30,0
05.01.20 11:40,0
05.01.20 11:50,0
05.01.20 12:00,0
05.01.20 12:10,0
05.01.20 12:20,0
05.01.20 12:30,0
05.01.20 12:40,0
05.01.20 12:50,0
05.01.20 13:00,0
05.01.20 13:10,0
05.01.20 13:20,0
05.01.20 13:30,0
05.01.20 13:40,0
05.01.20 13:50,0
05.01.20 14:00,0
05.01.20 14:10,0
05.01.20 14:20,0
05.01.20 14:30,0
05.01.20 14:40,0
05.01.20 14:50,0
05.01.20 15:00,0
05.01.20 15:10,0
05.01.20 15:20,0
05.01.20 15:30,0
05.01.20 15:40,0
05.01.20 15:50,0
05.01.20 16:00,0
05.01.20 16:10,0
05.01.20 16:20,0
05.01.20 16:30,0
05.01.20 16:40,0
05.01.20 16:50,0
05.01.20 17:00,0
05.01.20 17:10,0
05.01.20 17:20,0
05.01.20 17:30,0
05.01.20 17:40,0
05.01.20 17:50,0
05.01.20 18:00,0
05.01.20 18:10,0
05.01.20 18:20,0
05.01.20 18:30,0
05.01.20 18:40,0
05.01.20 18:50,0
05.01.20 19:00,0
05.01.20 19:10,0
05.01.20 19:20,0
05.01.20 19:30,0
05.01.20 19:40,0
05.01.20 19:50,0
05.01.20 20:00,0
05.01.20 20:10,0
05.01.20 20:20,0
05.01.20 20:30,0
05.01.20 20:40,0
05.01.20 20:50,0
05.01.20 21:00,0
05.01.20 21:10,0
05.01.20 21:20,0
05.01.20 21:30,0
05.01.20 21:40,0
05.01.20 21:50,0
05.01.20 22:00,0
05.01.20 22:10,0
05.01.20 22:20,0
05.01.20 22:30,0
05.01.20 22:40,0
05.01.20 22:50,0
05.01.20 23:00,0
05.01.20 23:10,0
05.01.20 23:20,0
05.01.20 23:30,0
05.01.20 23:40,0
05.01.20 23:50,0
06.01.20 00:00,0
06.01.20 00:10,0
06.01.20 00:20,0
06.01.20 00:30,0
06.01.20 00:40,0
06.01.20 00:50,0
06.01.20 01:00,0
06.01.20 01:10,0
06.01.20 01:20,0
06.01.20 01:30,0
06.01.20 01:40,0
06.01.20 01:50,0
06.01.20 02:00,0
06.01.20 02:10,0
06.01.20 02:20,0
06.01.20 02:30,0
06.01.20 02:40,0
06.01.20 02:50,0
06.01.20 03:00,0
06.01.20 03:10,0
06.01.20 03:20,0
06.01.20 03:30,0
06.01.20 03:40,0
06.01.20 03:50,0
06.01.20 04:00,0
06.01.20 04:10,0
06.01.20 04:20,0
06.01.20 04:30,0
06.01.20 04:40,0
06.01.20 04:50,0
06.01.20 05:00,0
06.01.20 05:10,0
06.01.20 05:20,0
06.01.20 05:30,0
06.01.20 05:40,0
06.01.20 05:50,0
06.01.20 06:00,0
06.01.20 06:10,0
06.01.20 06:20,0
06.01.20 06:30,0
06.01.20 06:40,0
06.01.20 06:50,0
06.01.20 07:00,0
06.01.20 07:10,0
06.01.20 07:20,0
06.01.20 07:30,0
06.01.20 07:40,0
06.01.20 07:50,0
06.01.20 08:00,0
06.01.20 08:10,0
06.01.20 08:20,0
06.01.20 08:30,0
06.01.20 08:40,0
06.01.20 08:50,0
06.01.20 09:00,0
06.01.20 09:10,0
06.01.20 09:20,0
06.01.20 09:30,0
06.01.20 09:40,0
06.01.20 09:50,0
06.01.20 10:00,0
06.01.20 10:10,0
06.01.20 10:20,0
06.01.20 10:30,0
06.01.20 10:40,0
06.01.20 10:50,0
06.01.20 11:00,0
06.01.20 11:10,0
06.01.20 11:20,0
06.01.20 11:30,0
06.01.20 11:40,0
06.01.20 11:50,0
06.01.20 12:00,0
06.01.20 12:10,0
06.01.20 12:20,0
06.01.20 12:30,0
06.01.20 12:40,0
06.01.20 12:50,0
06.01.20 13:00,0
06.01.20 13:10,0
06.01.20 13:20,0
06.01.20 13:30,0
06.01.20 13:40,0
06.01.20 13:50,0
06.01.20 14:00,0
06.01.20 14:10,0
06.01.20 14:20,0
06.01.20 14:30,0
06.01.20 14:40,0
06.01.20 14:50,0
06.01.20 15:00,0
06.01.20 15:10,0
06.01.20 15:20,0
06.01.20 15:30,0
06.01.20 15:40,0
06.01.20 15:50,0
06.01.20 16:00,0
06.01.20 16:10,0
06.01.20 16:20,0
06.01.20 16:30,0
06.01.20 16:40,0
06.01.20 16:50,0
06.01.20 17:00,0
06.01.20 17:10,0
06.01.20 17:20,0
06.01.20 17:30,0
06.01.20 17:40,0
06.01.20 17:50,0
06.01.20 18:00,0
06.01.20 18:10,0
06.01.20 18:20,0
06.01.20 18:30,0
06.01.20 18:40,0
06.01.20 18:50,0
06.01.20 19:00,0
06.01.20 19:10,0
06.01.20 19:20,0
06.01.20 19:30,0
06.01.20 19:40,0
06.01.20 19:50,0
06.01.20 20:00,0
06.01.20 20:10,0
06.01.20 20:20,0
06.01.20 20:30,0
06.01.20 20:40,0
06.01.20 20:50,0
06.01.20 21:00,0
06.01.20 21:10,0
06.01.20 21:20,0
06.01.20 21:30,0
06.01.20 21:40,0
06.01.20 21:50,0
06.01.20 22:00,0
06.01.20 22:10,0
06.01.20 22:20,0
06.01.20 22:30,0
06.01.20 22:40,0
06.01.20 22:50,0
06.01.20 23:00,0
06.01.20 23:10,0
06.01.20 23:20,0
06.01.20 23:30,0
06.01.20 23:40,0
06.01.20 23:50,0
07.01.20 00:00,0
07.01.20 00:10,0
07.01.20 00:20,0
07.01.20 00:30,0
07.01.20 00:40,0
07.01.20 00:50,0
07.01.20 01:00,0
07.01.20 01:10,0
07.01.20 01:20,0
07.01.20 01:30,0
07.01.20 01:40,0
07.01.20 01:50,0
07.01.20 02:00,0
07.01.20 02:10,0
07.01.20 02:20,0
07.01.20 02:30,0
07.01.20 02:40,0
07.01.20 02:50,0
07.01.20 03:00,0
07.01.20 03:10,0
07.01.20 03:20,0
07.01.20 03:30,0
07.01.20 03:40,0
07.01.20 03:50,0
07.01.20 04:00,0
07.01.20 04:10,0
07.01.20 04:20,0
07.01.20 04:30,0
07.01.20 04:40,0
07.01.20 04:50,0
07.01.20 05:00,0
07.01.20 05:10,0
07.01.20 05:20,0
07.01.20 05:30,0
07.01.20 05:40,0
07.01.20 05:50,0
07.01.20 06:00,0
07.01.20 06:10,0
07.01.20 06:20,0
07.01.20 06:30,0
07.01.20 06:40,0
07.01.20 06:50,0
07.01.20 07:00,0
07.01.20 07:10,0
07.01.20 07:20,0
07.01.20 07:30,0
07.01.20 07:40,0
07.01.20 07:50,0
07.01.20 08:00,0
07.01.20 08:10,0
07.01.20 08:20,0
07.01.20 08:30,0
07.01.20 08:40,0
07.01.20 08:50,0
07.01.20 09:00,0
07.01.20 09:10,0
07.01.20 09:20,0
07.01.20 09:30,0
07.01.20 09:40,0
07.01.20 09:50,0
07.01.20 10:00,0
07.01.20 10:10,0
07.01.20 10:20,0
07.01.20 10:30,0
07.01.20 10:40,0
07.01.20 10:50,0
07.01.20 11:00,0
07.01.20 11:10,0
07.01.20 11:20,0.2
07.01.20 11:30,0
07.01.20 11:40,0
07.01.20 11:50,0
07.01.20 12:00,0
07.01.20 12:10,0
07.01.20 12:20,0
07.01.20 12:30,0
07.01.20 12:40,0
07.01.20 12:50,0
07.01.20 13:00,0
07.01.20 13:10,0
07.01.20 13:20,0
07.01.20 13:30,0
07.01.20 13:40,0
07.01.20 13:50,0
07.01.20 14:00,0
07.01.20 14:10,0
07.01.20 14:20,0
07.01.20 14:30,0
07.01.20 14:40,0
07.01.20 14:50,0
07.01.20 15:00,0
07.01.20 15:10,0
07.01.20 15:20,0
07.01.20 15:30,0
07.01.20 15:40,0
07.01.20 15:50,0
07.01.20 16:00,0
07.01.20 16:10,0
07.01.20 16:20,0
07.01.20 16:30,0
07.01.20 16:40,0
07.01.20 16:50,0
07.01.20 17:00,0
07.01.20 17:10,0
07.01.20 17:20,0
07.01.20 17:30,0
07.01.20 17:40,0
07.01.20 17:50,0
07.01.20 18:00,0
07.01.20 18:10,0
07.01.20 18:20,0
07.01.20 18:30,0
07.01.20 18:40,0
07.01.20 18:50,0
07.01.20 19:00,0
07.01.20 19:10,0
07.01.20 19:20,0
07.01.20 19:30,0
07.01.20 19:40,0
07.01.20 19:50,0
07.01.20 20:00,0
07.01.20 20:10,0
07.01.20 20:20,0
07.01.20 20:30,0
07.01.20 20:40,0
07.01.20 20:50,0
07.01.20 21:00,0
07.01.20 21:10,0
07.01.20 21:20,0
07.01.20 21:30,0
07.01.20 21:40,0
07.01.20 21:50,0
07.01.20 22:00,0
07.01.20 22:10,0
07.01.20 22:20,0
07.01.20 22:30,0
07.01.20 22:40,0
07.01.20 22:50,0
07.01.20 23:00,0
07.01.20 23:10,0
07.01.20 23:20,0
07.01.20 23:30,0
07.01.20 23:40,0
07.01.20 23:50,0
08.01.20 00:00,0
08.01.20 00:10,0
08.01.20 00:20,0
08.01.20 00:30,0
08.01.20 00:40,0
08.01.20 00:50,0
08.01.20 01:00,0
08.01.20 01:10,0
08.01.20 01:20,0
08.01.20 01:30,0
08.01.20 01:40,0
08.01.20 01:50,0
08.01.20 02:00,0
08.01.20 02:10,0
08.01.20 02:20,0
08.01.20 02:30,0
08.01.20 02:40,0
08.01.20 02:50,0
08.01.20 03:00,0
08.01.20 03:10,0
08.01.20 03:20,0
08.01.20 03:30,0
08.01.20 03:40,0
08.01.20 03:50,0
08.01.20 04:00,0
08.01.20 04:10,0
08.01.20 04:20,0
08.01.20 04:30,0
08.01.20 04:40,0
08.01.20 04:50,0
08.01.20 05:00,0
08.01.20 05:10,0
08.01.20 05:20,0
08.01.20 05:30,0
08.01.20 05:40,0
08.01.20 05:50,0
08.01.20 06:00,0
08.01.20 06:10,0
08.01.20 06:20,0
08.01.20 06:30,0
08.01.20 06:40,0
08.01.20 06:50,0
08.01.20 07:00,0
08.01.20 07:10,0
08.01.20 07:20,0
08.01.20 07:30,0
08.01.20 07:40,0
08.01.20 07:50,0
08.01.20 08:00,0
08.01.20 08:10,0
08.01.20 08:20,0
08.01.20 08:30,0
08.01.20 08:40,0
08.01.20 08:50,0
08.01.20 09:00,0
08.01.20 09:10,0
08.01.20 09:20,0
08.01.20 09:30,0
08.01.20 09:40,0
08.01.20 09:50,0
08.01.20 10:00,0
08.01.20 10:10,0
08.01.20 10:20,0
08.01.20 10:30,0
08.01.20 10:40,0
08.01.20 10:50,0
08.01.20 11:00,0
08.01.20 11:10,0
08.01.20 11:20,0
08.01.20 11:30,0
08.01.20 11:40,0
08.01.20 11:50,0
08.01.20 12:00,0
08.01.20 12:10,0
08.01.20 12:20,0
08.01.20 12:30,0
08.01.20 12:40,0
08.01.20 12:50,0
08.01.20 13:00,0
08.01.20 13:10,0
08.01.20 13:20,0
08.01.20 13:30,0
08.01.20 13:40,0
08.01.20 13:50,0
08.01.20 14:00,0
08.01.20 14:10,0
08.01.20 14:20,0
08.01.20 14:30,0
08.01.20 14:40,0
08.01.20 14:50,0
08.01.20 15:00,0
08.01.20 15:10,0
08.01.20 15:20,0
08.01.20 15:30,0
08.01.20 15:40,0
08.01.20 15:50,0
08.01.20 16:00,0
08.01.20 16:10,0
08.01.20 16:20,0
08.01.20 16:30,0
08.01.20 16:40,0
08.01.20 16:50,0
08.01.20 17:00,0
08.01.20 17:10,0
08.01.20 17:20,0
08.01.20 17:30,0
08.01.20 17:40,0
08.01.20 17:50,0
08.01.20 18:00,0
08.01.20 18:10,0
08.01.20 18:20,0
08.01.20 18:30,0
08.01.20 18:40,0
08.01.20 18:50,0
08.01.20 19:00,0
08.01.20 19:10,0
08.01.20 19:20,0
08.01.20 19:30,0
08.01.20 19:40,0
08.01.20 19:50,0
08.01.20 20:00,0
08.01.20 20:10,0
08.01.20 20:20,0
08.01.20 20:30,0
08.01.20 20:40,0
08.01.20 20:50,0
08.01.20 21:00,0
08.01.20 21:10,0
08.01.20 21:20,0
08.01.20 21:30,0
08.01.20 21:40,0
08.01.20 21:50,0
08.01.20 22:00,0
08.01.20 22:10,0
08.01.20 22:20,0
08.01.20 22:30,0
08.01.20 22:40,0
08.01.20 22:50,0
08.01.20 23:00,0
08.01.20 23:10,0
08.01.20 23:20,0
08.01.20 23:30,0
08.01.20 23:40,0
08.01.20 23:50,0
09.01.20 00:00,0
09.01.20 00:10,0
09.01.20 00:20,0
09.01.20 00:30,0
09.01.20 00:40,0
09.01.20 00:50,0
09.01.20 01:00,0
09.01.20 01:10,0
09.01.20 01:20,0
09.01.20 01:30,0
09.01.20 01:40,0
09.01.20 01:50,0
